Group,Sub-Group,Signal Name,Description,Max Level,Level 1,,,,,,,,,Level2,,,,,,,,,Level3,,,,,,,,,Level4,,,,,,,,
,,,,,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value
STDBYTOP,,gpio0_edge_detect,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,122,stdbydmux_out2_sel,122,stdbydmux_out3_sel,122,stdbydmux_out4_sel,122,,,,,,,,,,,,,,,,,,
STDBYTOP,,gpio0_level_detect,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,123,stdbydmux_out2_sel,123,stdbydmux_out3_sel,123,stdbydmux_out4_sel,123,,,,,,,,,,,,,,,,,,
STDBYTOP,,gpio1_ao_edge_detect,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,124,stdbydmux_out2_sel,124,stdbydmux_out3_sel,124,stdbydmux_out4_sel,124,,,,,,,,,,,,,,,,,,
STDBYTOP,,gpio1_ao_level_detect,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,125,stdbydmux_out2_sel,125,stdbydmux_out3_sel,125,stdbydmux_out4_sel,125,,,,,,,,,,,,,,,,,,
STDBYTOP,,gpio1_edge_detect,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,126,stdbydmux_out2_sel,126,stdbydmux_out3_sel,126,stdbydmux_out4_sel,126,,,,,,,,,,,,,,,,,,
STDBYTOP,,gpio1_level_detect,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,127,stdbydmux_out2_sel,127,stdbydmux_out3_sel,127,stdbydmux_out4_sel,127,,,,,,,,,,,,,,,,,,
STDBYTOP,,wakeuprx_edge_detect,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,128,stdbydmux_out2_sel,128,stdbydmux_out3_sel,128,stdbydmux_out4_sel,128,,,,,,,,,,,,,,,,,,
STDBYTOP,,swp_level_detect,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,129,stdbydmux_out2_sel,129,stdbydmux_out3_sel,129,stdbydmux_out4_sel,129,,,,,,,,,,,,,,,,,,
STDBYTOP,,poll_timer_level_detect,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,130,stdbydmux_out2_sel,130,stdbydmux_out3_sel,130,stdbydmux_out4_sel,130,,,,,,,,,,,,,,,,,,
STDBYTOP,,vbatmon_edge_detect,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,131,stdbydmux_out2_sel,131,stdbydmux_out3_sel,131,stdbydmux_out4_sel,131,,,,,,,,,,,,,,,,,,
STDBYTOP,,vbatmon_level_detect,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,132,stdbydmux_out2_sel,132,stdbydmux_out3_sel,132,stdbydmux_out4_sel,132,,,,,,,,,,,,,,,,,,
STDBYTOP,,vddhiomon_edge_detect,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,133,stdbydmux_out2_sel,133,stdbydmux_out3_sel,133,stdbydmux_out4_sel,133,,,,,,,,,,,,,,,,,,
STDBYTOP,,vddhiomon_level_detect,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,134,stdbydmux_out2_sel,134,stdbydmux_out3_sel,134,stdbydmux_out4_sel,134,,,,,,,,,,,,,,,,,,
STDBYTOP,,polling_timeout,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,135,stdbydmux_out2_sel,135,stdbydmux_out3_sel,135,stdbydmux_out4_sel,135,,,,,,,,,,,,,,,,,,
STDBYTOP,,polltimer_start,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,136,stdbydmux_out2_sel,136,stdbydmux_out3_sel,136,stdbydmux_out4_sel,136,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkup_rx_clk_o,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,137,stdbydmux_out2_sel,137,stdbydmux_out3_sel,137,stdbydmux_out4_sel,137,,,,,,,,,,,,,,,,,,
STDBYTOP,,poll_timer_clk_o,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,138,stdbydmux_out2_sel,138,stdbydmux_out3_sel,138,stdbydmux_out4_sel,138,,,,,,,,,,,,,,,,,,
STDBYTOP,,swp_clk_o,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,139,stdbydmux_out2_sel,139,stdbydmux_out3_sel,139,stdbydmux_out4_sel,139,,,,,,,,,,,,,,,,,,
STDBYTOP,,stdbyclkgen_wkup_rx_clk_div_samp_hold,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,140,stdbydmux_out2_sel,140,stdbydmux_out3_sel,140,stdbydmux_out4_sel,140,,,,,,,,,,,,,,,,,,
STDBYTOP,,stdbyclkgen_poll_timer_clk_div_samp_hold,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,141,stdbydmux_out2_sel,141,stdbydmux_out3_sel,141,stdbydmux_out4_sel,141,,,,,,,,,,,,,,,,,,
STDBYTOP,,stdbyclkgen_swp_clk_div_samp_hold,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,142,stdbydmux_out2_sel,142,stdbydmux_out3_sel,142,stdbydmux_out4_sel,142,,,,,,,,,,,,,,,,,,
STDBYTOP,,wkup_rx_hs_clk_div,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,143,stdbydmux_out2_sel,143,stdbydmux_out3_sel,143,stdbydmux_out4_sel,143,,,,,,,,,,,,,,,,,,
STDBYTOP,,poll_timer_hs_clk_div,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,144,stdbydmux_out2_sel,144,stdbydmux_out3_sel,144,stdbydmux_out4_sel,144,,,,,,,,,,,,,,,,,,
STDBYTOP,,swp_hs_clk_div,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,145,stdbydmux_out2_sel,145,stdbydmux_out3_sel,145,stdbydmux_out4_sel,145,,,,,,,,,,,,,,,,,,
STDBYTOP,,i2cwkup_interrupt,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,146,stdbydmux_out2_sel,146,stdbydmux_out3_sel,146,stdbydmux_out4_sel,146,,,,,,,,,,,,,,,,,,
STDBYTOP,,i2cwkup_packet_in,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,147,stdbydmux_out2_sel,147,stdbydmux_out3_sel,147,stdbydmux_out4_sel,147,,,,,,,,,,,,,,,,,,
STDBYTOP,,i2cwkup_addr_pins[0],,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,148,stdbydmux_out2_sel,148,stdbydmux_out3_sel,148,stdbydmux_out4_sel,148,,,,,,,,,,,,,,,,,,
STDBYTOP,,i2cwkup_addr_pins[1],,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,149,stdbydmux_out2_sel,149,stdbydmux_out3_sel,149,stdbydmux_out4_sel,149,,,,,,,,,,,,,,,,,,
STDBYTOP,,i2cwkup_start_reg,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,150,stdbydmux_out2_sel,150,stdbydmux_out3_sel,150,stdbydmux_out4_sel,150,,,,,,,,,,,,,,,,,,
STDBYTOP,,i2cwkup_stop_reg,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,151,stdbydmux_out2_sel,151,stdbydmux_out3_sel,151,stdbydmux_out4_sel,151,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_lfvdden_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,152,stdbydmux_out2_sel,152,stdbydmux_out3_sel,152,stdbydmux_out4_sel,152,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_lflockdeten_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,153,stdbydmux_out2_sel,153,stdbydmux_out3_sel,153,stdbydmux_out4_sel,153,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_vcobiascoreen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,154,stdbydmux_out2_sel,154,stdbydmux_out3_sel,154,stdbydmux_out4_sel,154,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_vcoen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,155,stdbydmux_out2_sel,155,stdbydmux_out3_sel,155,stdbydmux_out4_sel,155,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_vcobiasvdden_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,156,stdbydmux_out2_sel,156,stdbydmux_out3_sel,156,stdbydmux_out4_sel,156,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_vcopdivvdden_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,157,stdbydmux_out2_sel,157,stdbydmux_out3_sel,157,stdbydmux_out4_sel,157,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_vcofbdivvdden_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,158,stdbydmux_out2_sel,158,stdbydmux_out3_sel,158,stdbydmux_out4_sel,158,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_vcocorevdden_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,159,stdbydmux_out2_sel,159,stdbydmux_out3_sel,159,stdbydmux_out4_sel,159,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_vcocfsbuffvdden_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,160,stdbydmux_out2_sel,160,stdbydmux_out3_sel,160,stdbydmux_out4_sel,160,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_pfdcpvdden_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,161,stdbydmux_out2_sel,161,stdbydmux_out3_sel,161,stdbydmux_out4_sel,161,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_pfden_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,162,stdbydmux_out2_sel,162,stdbydmux_out3_sel,162,stdbydmux_out4_sel,162,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_cpen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,163,stdbydmux_out2_sel,163,stdbydmux_out3_sel,163,stdbydmux_out4_sel,163,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_1stpdivcorevdden_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,164,stdbydmux_out2_sel,164,stdbydmux_out3_sel,164,stdbydmux_out4_sel,164,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_2ndpdivvdden_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,165,stdbydmux_out2_sel,165,stdbydmux_out3_sel,165,stdbydmux_out4_sel,165,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_pdivoutbuffvdden_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,166,stdbydmux_out2_sel,166,stdbydmux_out3_sel,166,stdbydmux_out4_sel,166,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_1stpdiven_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,167,stdbydmux_out2_sel,167,stdbydmux_out3_sel,167,stdbydmux_out4_sel,167,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_fbdivsdvdden_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,168,stdbydmux_out2_sel,168,stdbydmux_out3_sel,168,stdbydmux_out4_sel,168,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_fbdivcorevdden_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,169,stdbydmux_out2_sel,169,stdbydmux_out3_sel,169,stdbydmux_out4_sel,169,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_pbpden_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,170,stdbydmux_out2_sel,170,stdbydmux_out3_sel,170,stdbydmux_out4_sel,170,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_xocorevdden_1vs,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,171,stdbydmux_out2_sel,171,stdbydmux_out3_sel,171,stdbydmux_out4_sel,171,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_xobuffsvdden_1vs,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,172,stdbydmux_out2_sel,172,stdbydmux_out3_sel,172,stdbydmux_out4_sel,172,,,,,,,,,,,,,,,,,,
STDBYTOP,,pll_xoprescaleren_1vs,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,173,stdbydmux_out2_sel,173,stdbydmux_out3_sel,173,stdbydmux_out4_sel,173,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxfeclkcmpen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,174,stdbydmux_out2_sel,174,stdbydmux_out3_sel,174,stdbydmux_out4_sel,174,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxfethrshcmphen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,175,stdbydmux_out2_sel,175,stdbydmux_out3_sel,175,stdbydmux_out4_sel,175,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxfethrshcmpmen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,176,stdbydmux_out2_sel,176,stdbydmux_out3_sel,176,stdbydmux_out4_sel,176,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxfethrshcmplen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,177,stdbydmux_out2_sel,177,stdbydmux_out3_sel,177,stdbydmux_out4_sel,177,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxferefdacmen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,178,stdbydmux_out2_sel,178,stdbydmux_out3_sel,178,stdbydmux_out4_sel,178,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxferefdachen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,179,stdbydmux_out2_sel,179,stdbydmux_out3_sel,179,stdbydmux_out4_sel,179,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxferefdaclen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,180,stdbydmux_out2_sel,180,stdbydmux_out3_sel,180,stdbydmux_out4_sel,180,,,,,,,,,,,,,,,,,,
STDBYTOP,,rfagcen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,181,stdbydmux_out2_sel,181,stdbydmux_out3_sel,181,stdbydmux_out4_sel,181,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxclkgnen_1vs,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,182,stdbydmux_out2_sel,182,stdbydmux_out3_sel,182,stdbydmux_out4_sel,182,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxcmbfen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,183,stdbydmux_out2_sel,183,stdbydmux_out3_sel,183,stdbydmux_out4_sel,183,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxmxren_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,184,stdbydmux_out2_sel,184,stdbydmux_out3_sel,184,stdbydmux_out4_sel,184,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxmxrien_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,185,stdbydmux_out2_sel,185,stdbydmux_out3_sel,185,stdbydmux_out4_sel,185,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxmxrqen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,186,stdbydmux_out2_sel,186,stdbydmux_out3_sel,186,stdbydmux_out4_sel,186,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxibbaen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,187,stdbydmux_out2_sel,187,stdbydmux_out3_sel,187,stdbydmux_out4_sel,187,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxqbbaen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,188,stdbydmux_out2_sel,188,stdbydmux_out3_sel,188,stdbydmux_out4_sel,188,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_adcrefbfen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,189,stdbydmux_out2_sel,189,stdbydmux_out3_sel,189,stdbydmux_out4_sel,189,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxpien_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,190,stdbydmux_out2_sel,190,stdbydmux_out3_sel,190,stdbydmux_out4_sel,190,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_txpien_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,191,stdbydmux_out2_sel,191,stdbydmux_out3_sel,191,stdbydmux_out4_sel,191,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxiadcen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,192,stdbydmux_out2_sel,192,stdbydmux_out3_sel,192,stdbydmux_out4_sel,192,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxqadcen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,193,stdbydmux_out2_sel,193,stdbydmux_out3_sel,193,stdbydmux_out4_sel,193,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxicdacen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,194,stdbydmux_out2_sel,194,stdbydmux_out3_sel,194,stdbydmux_out4_sel,194,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxifdacen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,195,stdbydmux_out2_sel,195,stdbydmux_out3_sel,195,stdbydmux_out4_sel,195,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxqcdacen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,196,stdbydmux_out2_sel,196,stdbydmux_out3_sel,196,stdbydmux_out4_sel,196,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_rxqfdacen_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,197,stdbydmux_out2_sel,197,stdbydmux_out3_sel,197,stdbydmux_out4_sel,197,,,,,,,,,,,,,,,,,,
STDBYTOP,,trx_abpden_1vh,,2,aontop,shrdaondmux_out1_sel,2,shrdaondmux_out2_sel,2,shrdaondmux_out3_sel,2,shrdaondmux_out4_sel,2,stdbytop,stdbydmux_out1_sel,198,stdbydmux_out2_sel,198,stdbydmux_out3_sel,198,stdbydmux_out4_sel,198,,,,,,,,,,,,,,,,,,
